,,raw,calib,calib_notrend
TAS,462,16290673.404320452,785128.9657782892,3858151.2664772654
TAS,463,237105045.73643225,914808.6721532987,1781964.8055739072
TAS,464,18046876.560855813,10556.413489521763,52676.04094614301
TAS,465,5506064.5101168435,213345.22796915792,145846.88673823382
TAS,466,4661174.979318379,2676347.3242546227,8411501.785586575
TAS,467,20357579.384833787,2540027.724151034,3813074.2795580477
TAS,468,17338906.088428307,94030764.9091074,397489221.81357455
TAS,469,27261197.345267594,36329.03083114004,53252.00818078274
TAS,470,11776424.365713635,2014401.9827486111,19866509.072973818
TAS,471,6983100.982967184,148783.34549017105,204848.1913655888
TAS,472,12445801.28257285,173417.05446458448,650839.3366310439
TAS,473,72480296.95101504,552887.2943470234,2571179.6667204294
TAS,474,1207650.7154223192,24884.349085361428,42178.9846765113
TAS,475,81221758.78023043,10789218.726020433,38157368.497637056
TAS,476,62296595.07791923,88246.09405637233,279434.3391123475
TAS,477,41095730.84842922,124394.96175731228,363088.5307487414
TAS,478,15120513.660359161,819132.2323118382,4722545.326005374
TAS,479,35423477.37154137,47367026.1548548,17732570.42125634
TAS,480,8580626.73311722,29290.11097107085,31835.895934538436
TAS,481,94855237.35598606,32332.76603392629,37137.483262563226
TAS,482,17419237.130394567,3711.112372232664,9910.82332702352
TAS,483,40325974.18837255,138707.51687286637,430386.66131031665
TAS,484,22447922.723765656,46907.552558087635,240509.6806006328
TAS,485,9460591.5702143,119828.35329067668,245287.14177231133
TAS,486,21752615.22871421,146297.69114521687,698241.8687703573
TAS,487,23253990.13876518,311135.05960746185,347855.86638519564
TAS,488,90492727.63415132,2110797.642425643,2784261.112649834
TAS,489,20575629.912453804,122982.10132595242,158492.83403352965
TAS,490,16946895.0608871,117624.51043275454,72804.33219939814
TAS,491,4140631.672385416,100316.37253903484,145397.55307125524
TAS,492,44009156.32639461,412120.89734746766,311344.9651545869
TAS,493,3936643.2789370655,5381.734102308649,19377.45919621253
TAS,494,47602927.31106314,1870.4007542059044,2939.8310799642927
TAS,495,16241834.517621376,217672.75315721348,1306773.2549582
TAS,496,37447756.35461591,4078418909.485463,48052439040.52918
TAS,497,121419047.61268815,6451.817250302783,8896.769184517065
TAS,498,24847830.549124543,41799.21478267338,73688.51473535695
TAS,499,16350617.816053296,16664162.835204966,90787599.6730333
TAS,500,10626483.549544832,33313.63233192341,41161.775752426336
TAS,501,1485644.7142947477,1834.4570030536117,4695.8503966654225
TAS,502,11920643.009311445,64392.43688108885,162545.4154217255
TAS,503,86650069.7159778,91497.12746326202,221603.5347029742
TAS,504,27367199.65209451,14117820258540.111,51587071584469.43
TAS,505,2538523.9330347385,3805.3151705159944,8762.865309952555
TAS,506,3154766.479780068,152358.981169449,683322.1356061705
TAS,507,26092960.79783621,12618.804234484485,20398.53477509188
TAS,508,21872201.89888879,58479.762587865174,233202.4753302486
TAS,509,27319648.07931974,209554.06483777228,1894204.2409700349
TAS,510,11191115.642064685,171573905.6112082,295436031.69430304
TAS,511,20274315.732448418,16459.13838760388,50493.42478041254
TAS,512,545866274.2544641,73556591004.83334,168754888316.77908
TAS,513,630226.8992974204,1459.5395634877639,3002.9248925404995
TAS,514,22233243.058233388,285651.0420901418,696186.219613532
TAS,515,26137076.985843226,4044199.9925410165,11888899.36518941
TAS,516,6928365.562716443,12119.473911404106,29421.30195686798
TAS,517,4761047.515579317,327230.5413228858,357061.79932317056
TAS,518,20787944.793584548,377791.3306017706,741287.659163297
TAS,519,27696036.000545472,4911591.700452621,82270604.62675744
TAS,520,128151796.09520811,114521.2620594246,146504.95811889824
TAS,521,16158236.09664759,9428.402836672703,46140.85633762905
TAS,522,953898818.4074075,418309932.50434285,1000155357.2725347
TAS,523,220497003.43053624,3442810777.6805935,17199412327.243553
TAS,524,7029084.246185492,15729.112752306764,118266.34856474608
TAS,525,45880169.96737724,9615.387000456367,15367.233927569314
TAS,526,78579329.31288524,797166.4915403536,1436729.1630818546
TAS,527,115928900.10929708,1462067.8423050356,1373554.866429438
TAS,528,9337469.950659515,861.4715754408454,1744.5606652770261
TAS,529,1544340.0848376043,1602.4041062537437,91845.09446076387
TAS,530,15734021.93575193,54395.60797474707,166484.89745180495
TAS,531,4842378.970642005,9175.852365958668,16366.441488628945
TAS,532,58639990.11935716,277727.6381549625,660648.3166521303
TAS,533,3223669.369421222,13180.342962422996,72192.80877472209
TAS,534,12361765.351968223,2171122.427433826,5763816.024465265
TAS,535,5260874.814906791,44814.34576683981,18694.06230542374
TAS,536,26512328.024162047,6933634.878178572,22263897.312322147
TAS,537,7431411.024370874,3026005.076903907,3242765.8534257645
TAS,538,2022160.9462398654,26374.954984645734,46873.124807267886
TAS,539,7490665.122020902,30068.63310241095,84790.65644159073
TAS,540,21739064.041111436,159440.10382516542,602887.3930277352
TAS,541,38760009.81495901,231059.11448710997,419534.00606691616
TAS,542,35977576.99472137,8923940.239645232,28118887.088201266
TAS,543,10068498.313685246,2601185.207699047,3051243.658584562
TAS,544,34101252.24890239,1277187.0859950145,16714588.855867144
TAS,545,37094570.307863876,48253.60049976204,114101.85181862193
TAS,546,55150893.30056164,10438401.465412093,4103784.353034341
TAS,547,27973672.59449052,4009.550479503994,14878.611843778739
TAS,548,263306961.74558148,14026294795.722471,90823857519.72815
TAS,549,11869146.36552052,4545.288157924058,5187.600619127319
TAS,550,22511652.28681427,43739.47665865192,49654.19084045459
TAS,551,17442547.98348069,400549.532453891,1695721.3248846503
TAS,552,97179106.0178218,166353279.37625474,813248853.0454049
TAS,553,83932994.1651074,10187189.793147022,37832766.84825995
TAS,554,5556842.939020802,118539.72392336083,250048.6916981089
TAS,555,33450112.616746467,752289.8810593657,1324624.6004285996
TAS,556,41471030.34653634,4338484022.44238,9668435165.735971
TAS,557,914948879.5654854,1460918.4442357046,2229567.746641076
TAS,558,34048748.9578918,2449181.792393086,3136883.0721848076
TAS,559,1999982.2461614255,6356.349207916222,14859.918994979258
TAS,560,18970540.441806927,351394.66689592367,549721.5521757582
TAS,561,20009537.233421385,97396.70640917234,141247.18868931572
TAS,562,14946526.28965036,13713.028255975389,144620.16285108574
TAS,563,200451160.53643692,35409955.0711543,200361321.1600471
TAS,564,14759908.403695282,23073.7053473727,59613.62900267929
TAS,565,11053256.918267336,210081.21715370598,537063.3065971881
TAS,566,6153783.359374532,270638.3593520286,1177942.8330101091
TAS,567,13638632.508169329,2075950.0105302348,7252057.533299409
TAS,568,41217190.30949204,13184.085487705564,72596.77426219455
TAS,569,4471090.412492646,7129.302718732815,33785.55054184246
TAS,570,16924599.446814377,511312.9680034306,687816.1990867596
TAS,571,7980259.785228275,685193.6090965392,1781681.965778238
TAS,572,4756815.503861387,1114157.5317803842,7327547.908401528
TAS,573,101747045.37172087,293626520.2816074,338283094.5065521
TAS,574,85310525.89985736,414986.2866757252,732025.4679365552
TAS,575,29779372.210622445,3849295.502287025,10453836.171419356
TAS,576,95548871.7876331,61990.80798160603,134839.7227161233
TAS,577,11872804.71554826,4972.8508233303155,6380.895035870456
TAS,578,14998703.25511056,188474.02040030208,267980.45196115744
TAS,579,12407271.898130372,10278897.156854497,102457666.64443299
TAS,580,6195388.894563917,3556.9447071779587,13252.23180563621
TAS,581,14733738.212829296,214380.5166870802,502229.75628829875
TAS,582,20225499.856484815,495182.95982509904,1998116.1281431876
TAS,583,5688673.040242031,1279515.8512076263,8074432.667159279
TAS,584,16974663.84170742,51535.20016133193,105449.81205097189
TAS,585,47147033.11903469,88622715.12513651,173920621.96278945
TAS,586,85813541.40592085,157205.2320881195,482724.1855326615
TAS,587,981983408.4743818,221871.69201818245,374653.6333918863
TAS,588,13071468.191441678,112721.11667698105,679467.0794709008
TAS,589,28979779.068994258,1761.2320891540442,4162.838603538627
TAS,590,32623320.46995267,1604725.7927630425,17310445.13248525
TAS,591,199682552.18914783,7711415.611814258,14998030.948354354
TAS,592,55596464.53568651,19930951.688117538,44175911.92390664
TAS,593,515306405.89020157,1283380923.3226147,22298416329.544
TAS,594,5707621.704868327,86842.56818363385,66277.73678162864
TAS,595,5856437.945293595,26007302.342019275,140062585.66041422
TAS,596,50757743.47318633,246196.7011819014,231098.47273624895
TAS,597,76713896.06061114,8738733826.242435,466506347065.142
TAS,598,89418880.90314622,169886947.72878546,406683584.48770607
TAS,599,10740541.660416378,19932862.718935285,24484736.60219979
TAS,600,115195852.37504454,5410236.033490555,49662121.97064904
TAS,601,16966452.733512826,174613.46242780512,581771.9283367443
TAS,602,44949334.78464589,380585.4027181282,2651508.1066874955
TAS,603,5766155.187152094,425279.55880209076,849725.9242692651
TAS,604,254911177.7005597,358829.5937546621,788847.6217912673
TAS,605,16452484.498379722,361004.9609107845,733262.3839741432
TAS,606,17462911.303964578,5576.508179501341,12487.453365076675
TAS,607,180674858.08580557,35249849.22490795,61357219.25360001
TAS,608,18610970.076513603,1083582.113222842,2423311.4330625352
TAS,609,34648846.57855907,513966.5481812488,689783.3144367582
TAS,610,34537695.06230256,2400273.5406276267,22519778.75494634
TAS,611,47967513.03515741,646373.7878183882,1666604.8052637312
TAS,612,6711186.084646887,434547281.40933937,2117247406.5248668
TAS,613,34835555.57407889,56684093390.25372,184227093746.2181
TAS,614,34126197.80558253,150425731.25679636,673765040.0097396
TAS,615,31310476.234128095,96640.17411091934,157697.87796655454
TAS,616,23482432.82106638,166713.90402009923,440623.88403931237
TAS,617,22136499.70952799,1940772.6012593755,5068782.206420452
TAS,618,41234152.122148074,171544.78666393613,1300813.5811357563
TAS,619,19210760.931774903,2689279.149720608,1246326.5525748744
TAS,620,20132618.135742094,60845.96160680743,70718.99478424751
TAS,621,5477833.435226712,64321.65258439101,187445.24452311857
TAS,622,4462211.737570552,2728.5748341323015,9387.106727380506
TAS,623,10934609.459696159,1485.2610042093647,5392.298439468583
TAS,624,4769373.655568852,836845.6372970716,5886239.793730364
TAS,625,65859499.99265055,27016.70221175809,52740.59384823583
TAS,626,5020852.639177493,2441060.6411869302,12961347.883673847
TAS,627,114419534.60485569,37514.85099126809,79808.66723093895
TAS,628,177507563.82586282,58369583.54474194,104052640.63350558
TAS,629,13187056.48355973,195966.45977117406,516875.4807897563
TAS,630,7667879.033651955,44255.563686559675,231055.39133728782
TAS,631,92499722.21647935,1430791.218693091,2283695.9706507404
TAS,632,56908899.001460336,51272.269253317834,92032.77245139488
TAS,633,65109314.93716835,56666895.12876553,323779820.2601581
TAS,634,182149424.56965902,1336913.2355180343,1792348.3667116377
TAS,635,12487502.29059837,99498.52220091679,183404.28075321025
TAS,636,16891318.811746486,979550.2422186028,1418275.1565330867
TAS,637,8569489.339347685,24921.64261083293,88294.81746497903
TAS,638,39607234.16498002,76587.62318400938,197368.8239116904
TAS,639,78665343.95270255,97107509.34463754,791856253.081269
TAS,640,12881720.27551569,21047.153514343347,23287.70137444358
TAS,641,4993652.020399971,970154908.1203313,4818552577.255182
TAS,642,33400565.572138537,266030.0573156762,796255.5161222011
TAS,643,11078873.188827362,4678915.750768468,19446623.638801146
TAS,644,16973377.71709629,7865.834357202766,12653.73556608737
TAS,645,19001301.16305786,123815.99041030448,285978.69714647
TAS,646,4134072.3162181033,8395.382883961991,6890.072967324363
TAS,647,90938159.94286513,265729.3773855447,779201.0801431068
TAS,648,194763761.07775512,482687.28389814,2789446.2789564896
TAS,649,69090144.22671139,6858.52397092283,7406.73509347997
TAS,650,61443224.946123615,174098.84181150846,897890.8270026286
TAS,651,133575186.64301535,136422771.16376415,458123344.4607508
TAS,652,43951791.27108135,1613598141.689566,10298884140.773884
TAS,653,109774798.82925136,352630293.45163184,113248817.63412194
TAS,654,12440098.905494438,163145.31594814238,512413.16370676423
TAS,655,41867813.40311492,138882.20899279648,1178457.4070694158
TAS,656,73061158.40396717,198204248.32477525,774400957.85489
TAS,657,19901452.72200488,734275.7805431244,4180906.7672283
TAS,658,8528966.42984113,109199.3638284856,98588.73279081851
TAS,659,5166388.117387743,2655629.9890252096,4179743.040167016
TAS,660,171455016.26145908,23050222.275427572,62221060.51763247
TAS,661,301287522.60101277,77107448.23644274,396812635.3438676
TAS,662,162320104.22509477,411191131.2231405,1785698015.9357612
TAS,663,15136868.032794157,15587.645295787639,26168.788450906348
TAS,664,258710845.88121015,184624.056782182,486884.0257536249
TAS,665,18705922.74765974,8483.928487441268,20142.77331077828
TAS,666,38720803.119552076,194302.2947683871,705930.1540954171
TAS,667,4095734.3071980625,3421.2501913975216,5325.015074172091
TAS,668,32325891.56177255,8177248.64775056,20042692.949021127
TAS,669,5283785.994029808,31700521.2566114,136124195.2146754
TAS,670,18345831.944661297,38818.15979274282,79136.22871777733
TAS,671,7255286.648987777,10673.05219911316,58875.69147624804
TAS,672,7827096.691805268,16508926.389852734,67450724.6695407
TAS,673,112130312.52562284,6670866.828966944,20938721.834777385
TAS,674,14522847.664310671,1468777.3464393886,3862723.0997820655
TAS,675,72763734.91606502,5410.792613161904,16222.003084951892
TAS,676,39527018.2796452,107107.78941120865,56021.86533528761
TAS,677,51462065.90347779,304033.6886363776,232376.51617535987
TAS,678,81928696.45891358,829776.3885777006,1765010.1392954201
TAS,679,32043756.90165636,9259.577989810441,9885.396568506527
TAS,680,16703470.656866286,132814.43844179186,282940.3982483562
TAS,681,22600132.923815023,575352.5513347018,2172603.235371887
TAS,682,8979461.380837979,497270.571397523,751179.0420053374
TAS,683,21762732.083987664,767297194.1596503,2118080737.0313134
TAS,684,21569261.21945052,95704.3664123131,53363.12684049414
TAS,685,7099392.222748815,4087.7365924911237,4722.388665960665
TAS,686,4317495.117634199,3297.3938503644567,5519.214013819947
TAS,687,719277998.0473763,78647544.5384544,117013625.08941483
TAS,688,18164830.418090425,214031.2292729068,354252.07207656675
TAS,689,50553052.436861746,61462.24951380342,76620.67881793993
TAS,690,37213764.635493465,440391.541413114,2263299.6071360344
TAS,691,60876993.942253105,709980.3715091287,2502318.7300797715
TAS,692,30203868.920524374,11403244.860164067,44537982.013285905
TAS,693,20419970.807444166,4094.40726935221,11005.857026180694
TAS,694,27250637.216635168,212244.42197569925,304202.331949363
TAS,695,22108155.211308382,712646.003974092,1574503.9461189425
TAS,696,10368040.75413369,2051359.88199918,5518636.1106098965
TAS,697,64927998.45964811,219558.63468465477,636694.4673973033
TAS,698,8655230.080075841,67115.5664546591,179203.19032664533
TAS,699,12982090.068235321,56248.32539860135,234923.34409835094
TAS,700,45764606.413084574,408612.8677660496,813985.6541321718
TAS,701,93835154.1318801,1294254.1512288996,1192407.7742274147
TAS,702,27517547.57870953,3415.071917845571,8501.191656410081
TAS,703,104727410.07692969,44381.70409190978,352650.01661094755
TAS,704,12794127.351840522,230451.34686359382,1452747.56236296
TAS,705,34180508.97955618,15413.455375653133,110001.62255866082
TAS,706,67668116.92927977,20522778.01861282,226311944.2653067
TAS,707,12157784.0950562,155621.0047082838,652586.8280430993
TAS,708,13716745.645257028,10128.16119793359,26557.298098525105
TAS,709,89302013.61806536,8413850.536971517,24625617.418369908
TAS,710,4139552.1763604665,228711.47340865567,598770.5898130935
TAS,711,34006664.42581438,1166153712.5476713,11783201166.023327
TAS,712,376235094.42256016,26540.3954447641,57789.96136310852
TAS,713,10786942.059847167,3036.6940085838232,3819.933755490787
TAS,714,2623979.4106250457,354946.69012700766,961799.6691751799
